year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout_pct,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2016,Texas,48501,Yoakum County,2299,4.766666666666667,-25,25,-165,2,56,19.057702488,5.764366802,13.293335686,2.9410034704,-19.4106229,2071252515,34329,0.51404,0.8035633989367236,0.6075699999999999,0.35818,22,36,15,2,15,12,1002,9,Yoakum_48501,0.781644193127,0.185297955633
2016,Texas,48503,Young County,7658,4.375,-76,7,-88,14,273,12.369433755,12.864211105,-0.49477735,0.3848268279,-4.83782298,2368463881,42447713,0.51413,0.832145131913438,0.6203799999999999,0.37091999999999997,67,51,21,4,22,16,606,12,Young_48503,0.860146252285,0.113998433011
2016,Texas,48505,Zapata County,3134,10.8,-48,12,-241,-3,30,19.689695958,6.8879148403,12.801781117,0.8348987685,-16.76755027,2585876220,154370982,0.51405,0.3010279550272507,0.38228,0.13418,11,16,5,0,6,4,2531,6,Zapata_48505,0.32801531589,0.65603063178
2016,Texas,48507,Zavala County,3390,13.925,-204,31,-346,14,413,15.917525773,7.9175257732,8.0,2.5567010309,-28.53608247,3360268173,11209416,0.51406,0.1554489474842482,0.31702,0.06929,25,21,6,2,13,3,1896,13,Zavala_48507,0.20412979351,0.776696165192
2016,Utah,49001,Beaver County,2490,4.808333333333333,119,7,58,3,38,15.616459749,7.6520652768,7.9643944718,1.0931521824,9.0575466542,6689681812,5298466,0.57936,0.8036448472997211,0.5230899999999999,0.35822000000000004,9,29,19,10,22,17,119,3,Beaver_49001,0.738152610442,0.106024096386
2016,Utah,49003,Box Elder County,16548,3.4,1141,5,593,-1,339,16.83517696,6.4867743991,10.34840256,0.0951139941,11.280519703,14880984606,2547651528,0.58142,0.8400830091757041,0.53632,0.37445999999999996,58,124,57,21,129,70,843,18,Box_Elder_49003,0.623882040126,0.109620497945
2016,Utah,49005,Cache County,35879,2.966666666666667,2693,330,458,16,3487,19.727115105,4.1678163854,15.55929872,2.7181411209,3.7724504042,3016675511,21093142,0.58424,0.7665952355703628,0.50963,0.34171,242,213,678,144,321,107,2169,38,Cache_49005,0.463864656206,0.186878118119
2016,Utah,49007,Carbon County,7818,5.758333333333333,-31,8,-109,-4,539,13.078938989,9.454064513,3.6248744765,0.3918783218,-5.339342134,3831067811,15844443,0.58014,0.5993479551470411,0.4489,0.26716,25,73,24,11,55,48,445,6,Carbon_49007,0.662829368125,0.216935277565
2016,Utah,49009,Daggett County,465,5.083333333333333,-15,1,-22,3,72,9.0702947846,6.3492063492,2.7210884354,0.9070294785,-19.95464853,1804970587,61445340,0.57907,0.7286534080953215,0.49585,0.32478999999999997,2,7,1,0,4,4,5,0,Daggett_49009,0.703225806452,0.163440860215
2016,Utah,49011,Davis County,104661,3.0583333333333336,6513,461,1974,-141,3040,17.28783613,4.8433077845,12.444528345,1.3597837324,5.822588043,774432428,870761615,0.5943,0.7487146892479251,0.50314,0.33374000000000004,1096,564,1349,574,1147,333,6208,119,Davis_49011,0.448925578773,0.215696391206
2016,Utah,49013,Duchesne County,6932,8.616666666666667,-444,13,-786,9,233,21.839583637,6.2746242522,15.564959385,0.632326475,-38.23143149,8379502089,38798289,0.58001,0.8547867693262319,0.5416599999999999,0.38101999999999997,37,162,18,11,58,131,274,19,Duchesne_49013,0.794143104443,0.0721292556261
2016,Utah,49015,Emery County,4263,6.058333333333334,-136,0,-179,-6,43,12.640995722,7.8763127188,4.7646830027,0.0,-17.40567872,11557242845,24843843,0.57962,0.8019504322368134,0.52247,0.35747,7,20,5,2,13,12,97,2,Emery_49015,0.79802955665,0.0889045273282
2016,Utah,49017,Garfield County,2294,8.508333333333333,-5,11,-49,10,171,10.624436203,6.0138318132,4.6106043901,2.2050716648,-9.822591962,13403572554,85610784,0.57934,0.8158150245237785,0.5275099999999999,0.36365000000000003,8,31,21,3,15,23,55,1,Garfield_49017,0.687445510026,0.153443766347
2016,Utah,49019,Grand County,4456,5.941666666666666,86,5,33,-6,143,13.108221477,7.4454697987,5.6627516779,0.5243288591,3.4605704698,9512637583,31276421,0.57965,0.4821161626040493,0.40633,0.21489999999999998,23,83,17,2,27,71,214,7,Grand_49019,0.434021543986,0.433572710952
2016,Utah,49021,Iron County,15354,4.2250000000000005,1643,25,1025,18,862,17.692988975,5.9858904012,11.707098574,0.5090042858,20.869175718,8537474431,11390956,0.58124,0.805610566245692,0.5238,0.3591,79,237,90,39,131,179,731,12,Iron_49021,0.652924319396,0.137032695063
2016,Utah,49023,Juab County,4076,3.533333333333333,444,-1,319,15,86,17.148683723,6.8594734891,10.289210234,-0.092695588,29.569892473,8784407437,36542088,0.5796,0.8050283121229134,0.52359,0.35884,8,21,9,5,30,20,93,2,Juab_49023,0.676889106968,0.106967615309
2016,Utah,49025,Kane County,3482,3.758333333333333,214,-1,202,6,260,10.792860108,9.8242700982,0.9685900097,-0.138370001,27.95074028,10333912544,306169207,0.57951,0.7247387965576806,0.49443,0.32305,4,30,12,1,15,28,57,0,Kane_49025,0.645605973578,0.212234348076
2016,Utah,49027,Millard County,5234,3.2416666666666667,45,11,-65,-7,122,16.099120073,7.7338910153,8.3652290573,0.8680898078,-5.129621592,17106839742,600835682,0.57977,0.8309023506128546,0.53298,0.37037,14,57,29,4,25,22,258,12,Millard_49027,0.737485670615,0.0823461979366
2016,Utah,49029,Morgan County,5136,2.9,346,21,194,-3,0,15.269886364,3.3735795455,11.896306818,1.8643465909,17.223011364,1577739364,4437369,0.57975,0.8453268296089991,0.53822,0.3768,1,10,7,3,13,7,57,0,Morgan_49029,0.614485981308,0.111370716511
2016,Utah,49031,Piute County,617,5.783333333333334,-37,0,-44,2,37,10.778039744,7.409902324,3.36813742,0.0,-29.6396093,1964345914,20285697,0.57909,0.8435218480985072,0.53757,0.376,0,2,1,0,3,0,19,0,Piute_49031,0.870340356564,0.0502431118314
2016,Utah,49033,Rich County,1096,3.225,23,2,-6,5,1,16.034669556,6.5005417118,9.534127844,0.8667388949,-2.600216685,2664700942,149106532,0.57916,0.8673416304555982,0.54622,0.38661,4,2,1,1,1,2,32,1,Rich_49033,0.717153284672,0.0948905109489
2016,Utah,49035,Salt Lake County,361347,3.091666666666667,16732,3353,2449,-429,14042,15.944466607,5.7386063462,10.205860261,3.0126110973,2.2003831128,1921906753,164903357,0.63182,0.5359768272227418,0.42589,0.23890999999999998,5748,3322,11329,4023,4446,1751,39882,1131,Salt_Lake_49035,0.326281939521,0.428482871035
2016,Utah,49037,San Juan County,5385,7.883333333333333,1188,13,1038,9,372,14.723023127,6.8707441261,7.8522790013,0.7974970861,63.677075026,20253728330,293012726,0.57979,0.5467324960853864,0.42979999999999996,0.2437,16,1485,18,2,37,1448,132,1,San_Juan_49037,0.489322191272,0.370844939647
2016,Utah,49039,Sanpete County,9778,3.866666666666666,608,35,362,-11,2755,13.537192922,5.9096375193,7.6275554029,1.2025425185,12.437725477,4117901452,32049371,0.58043,0.8201312764312754,0.5290699999999999,0.36557,134,200,28,36,88,104,450,37,Sanpete_49039,0.658212313357,0.104929433422
2016,Utah,49041,Sevier County,8308,4.25,327,14,166,14,252,15.021205013,8.7189328784,6.302272135,0.6633970668,7.8659937925,4948000000,20260738,0.58021,0.8458613321721237,0.53842,0.37704,14,63,10,9,30,44,150,2,Sevier_49041,0.776961964372,0.0810062590274
2016,Utah,49043,Summit County,20133,3.0666666666666664,826,76,466,16,70,10.452699654,3.7348974783,6.7178021758,1.9050483782,11.68095453,4844781940,26612504,0.58194,0.46091570803272347,0.39863,0.20545000000000002,97,45,162,17,80,19,972,34,Summit_49043,0.35563502707,0.509164059008
2016,Utah,49045,Tooele County,18905,3.675,1954,27,1263,-1,354,15.37835129,4.964294663,10.414056627,0.4228263593,19.778877474,17979587120,891043654,0.58176,0.6875686572118908,0.48094000000000003,0.30648,126,182,128,63,170,127,1399,16,Tooele_49045,0.512721502248,0.212377677863
2016,Utah,49047,Uintah County,12883,9.025,-1416,28,-1964,19,192,19.605728001,6.0947655133,13.510962488,0.7551036919,-52.96513039,11609281233,56154091,0.5808800000000001,0.8656121283120265,0.54559,0.38584,50,519,39,49,115,459,511,14,Uintah_49047,0.766591632384,0.0777769153148
2016,Utah,49049,Utah County,174942,3.0083333333333333,17503,873,6574,163,13456,20.841491053,3.888286729,16.953204324,1.4960221747,11.265578209,5189271203,364277411,0.60457,0.8301406897323628,0.53271,0.37003,954,976,1773,1188,1836,593,11965,210,Utah_49049,0.513055755622,0.140497993621
2016,Utah,49051,Wasatch County,12120,3.2916666666666665,1363,77,891,46,218,15.914763875,4.2216005227,11.693163352,2.5798669861,29.852746553,3048434118,79148386,0.58077,0.694724126308181,0.48353,0.30967,53,67,62,19,51,23,827,24,Wasatch_49051,0.504537953795,0.252722772277
2016,Utah,49053,Washington County,57494,3.625,4795,18,3267,484,1903,14.140230286,7.6402857188,6.4999445667,0.1140341152,20.69719191,6285757441,9061296,0.5874,0.7904365390960109,0.51829,0.35233,294,526,257,339,385,298,2917,118,Washington_49053,0.688176157512,0.16667826208
2016,Utah,49055,Wayne County,1410,7.716666666666666,-1,4,-19,3,9,12.950971323,8.88066605,4.0703052729,1.4801110083,-7.03052729,6374158878,15154124,0.57921,0.7680104927629986,0.51015,0.34234000000000003,1,10,9,2,3,3,31,0,Wayne_49055,0.680141843972,0.19219858156
2016,Utah,49057,Weber County,81451,3.733333333333333,4107,218,1689,-56,2680,15.808135426,6.6189693552,9.189166071,0.8879601966,6.8796549175,1492520447,216460044,0.59091,0.6697440571632068,0.47446,0.29853999999999997,971,639,766,182,955,302,8221,184,Weber_49057,0.472026126137,0.272396901204
2016,Vermont,50001,Addison County,17592,2.8833333333333333,25,74,-45,5,2849,8.3634444399,8.6070399091,-0.243595469,2.0028960795,-1.217977346,1984780358,107303299,0.65912,0.29254066824866043,0.24491,0.1304,79,23,82,0,86,15,110,8,Addison_50001,0.301102773988,0.637619372442
2016,Vermont,50003,Bennington County,16345,3.625,-213,32,-125,-35,1476,9.4772367243,11.818995799,-2.341759074,0.8816034162,-3.443763345,1748245632,6926825,0.65833,0.32193312453715833,0.25169,0.1435,87,30,78,4,67,18,126,4,Bennington_50003,0.362496176201,0.583603548486
2016,Vermont,50005,Caledonia County,12966,4.016666666666667,-458,13,-468,3,1289,9.4234670506,9.6197892808,-0.19632223,0.4253648321,-15.31313396,1680951765,22386314,0.6562,0.371992160128185,0.26324000000000003,0.16580999999999999,49,31,47,0,61,29,67,8,Caledonia_50005,0.426731451489,0.49706925806
2016,Vermont,50007,Chittenden County,77263,2.4250000000000003,65,622,-1136,81,9687,9.8762527206,6.7926327489,3.0836199717,3.8514289606,-7.03412106,1389740226,214237435,0.6968300000000001,0.2731774890154095,0.24045000000000002,0.12176999999999999,892,104,1422,25,460,55,851,40,Chittenden_50007,0.236827459457,0.704904029095
2016,Vermont,50009,Essex County,2706,4.825,19,0,22,7,16,8.5948268872,10.216492338,-1.62166545,0.0,3.5676639909,1718726095,28674612,0.64971,0.41503570869596584,0.27316,0.185,6,11,1,0,6,10,20,0,Essex_50009,0.556541019956,0.376570583888
2016,Vermont,50011,Franklin County,19373,3.0,-20,46,-304,16,598,12.672457844,8.1349003577,4.5375574859,0.9402146142,-6.213592233,1641633748,150930318,0.66024,0.3691358513547253,0.26258,0.16454000000000002,81,96,81,3,164,93,168,9,Franklin_50011,0.451762762608,0.482682083312
2016,Vermont,50013,Grand Isle County,3778,3.616666666666666,47,3,3,26,0,9.7164817635,7.5411500254,2.1753317381,0.4350663476,0.4350663476,211881635,292317315,0.65039,0.35500473523633785,0.25932,0.15824,8,25,3,0,36,24,24,0,Grand_Isle_50013,0.393594494442,0.554261514029
2016,Vermont,50015,Lamoille County,11641,4.1000000000000005,129,20,68,-20,696,10.131191009,7.7171181511,2.4140728575,0.7914992975,2.6910976117,1188473310,12658077,0.65536,0.2781247856634658,0.24159,0.12397,69,31,32,1,55,22,88,3,Lamoille_50015,0.306674684305,0.622025599175
2016,Vermont,50017,Orange County,13464,3.025,41,17,35,-11,737,9.2738377424,9.2738377424,0.0,0.5882658269,1.2111355261,1779389357,12016544,0.6565099999999999,0.32948858956006233,0.25343,0.14687,31,23,34,5,53,18,76,2,Orange_50017,0.371137849079,0.558674985146
2016,Vermont,50019,Orleans County,10988,5.075,-225,19,-192,-24,777,10.120294341,11.158273248,-1.037978907,0.7043428296,-7.117569647,1796376281,71442197,0.65494,0.359618690866851,0.26038,0.1603,61,32,27,2,65,29,73,5,Orleans_50019,0.469421186749,0.471514379323
2016,Vermont,50021,Rutland County,27660,3.641666666666667,-396,29,-281,-46,2324,9.1416280164,10.788465416,-1.6468374,0.4873294347,-4.722054178,2408212536,38758591,0.6654800000000001,0.37255607328145757,0.26337,0.16607,93,41,90,8,125,35,123,10,Rutland_50021,0.450867678959,0.49273318872
2016,Vermont,50023,Washington County,28654,3.1,-202,40,-295,-1,2404,9.6578790206,8.7364559338,0.9214230868,0.6825356198,-5.033700196,1779421703,21184426,0.6661100000000001,0.2798274737534352,0.24198,0.12473000000000001,160,33,112,3,129,25,204,20,Washington_50023,0.278948837859,0.6489146367
2016,Vermont,50025,Windham County,21151,3.216666666666667,-130,22,-73,-39,1500,8.9099745429,9.8356861838,-0.925711641,0.5091414025,-1.689423745,2034441182,32925693,0.66137,0.2463889778388966,0.23427,0.10983000000000001,112,27,85,11,127,23,185,9,Windham_50025,0.258238381164,0.677982128505
2016,Vermont,50027,Windsor County,27832,2.825,-176,18,-74,-34,887,8.4016983305,9.94890616,-1.54720783,0.3238341969,-1.331318365,2511193707,19363219,0.66559,0.29553657407083117,0.24559999999999998,0.13173,122,37,104,5,137,33,177,16,Windsor_50027,0.309140557632,0.630353549871
2016,Virginia,51001,Accomack County,15755,4.816666666666666,-48,78,-37,2,429,11.464620424,14.224621637,-2.760001213,2.3657153256,-1.122198295,1163701471,2229281547,0.71992,0.5065288456604709,0.42491,0.22577999999999998,1500,50,51,20,71,18,511,19,Accomack_51001,0.544715963186,0.42761028245
2016,Virginia,51003,Albemarle County,56134,3.4916666666666667,1275,345,598,154,6547,9.920887044,8.245443122,1.675443922,3.2473491747,5.6287385696,1866869125,14032748,0.7222799999999999,0.4178739060256768,0.39159999999999995,0.18627,2053,114,1159,26,321,40,1205,60,Albemarle_51003,0.342608757616,0.593169914847
2016,Virginia,51005,Alleghany County,7306,5.025,-90,3,49,2,281,7.73657289,16.943734015,-9.207161125,0.1918158568,3.1329923274,1153749874,8510738,0.71943,0.5026619799065936,0.42345999999999995,0.22405999999999998,105,8,10,3,21,7,35,3,Alleghany_51005,0.666986038872,0.296331782097
2016,Virginia,51007,Amelia County,7035,4.191666666666666,44,3,53,-1,128,10.006981615,10.860290125,-0.85330851,0.2327205027,4.1113955473,920142764,8424800,0.71941,0.6171879794989971,0.46649999999999997,0.27510999999999997,435,23,10,0,22,9,85,2,Amelia_51007,0.668656716418,0.305614783227
2016,Virginia,51009,Amherst County,15164,4.3,-3,17,42,-1,1286,9.9574831276,11.885757638,-1.92827451,0.5373879783,1.327664417,1227493241,12729187,0.71989,0.5845548239335814,0.45423,0.26056,1077,42,25,3,83,41,138,7,Amherst_51009,0.635914006858,0.328805064627
2016,Virginia,51011,Appomattox County,7954,4.6000000000000005,47,0,30,-8,56,12.490696696,10.872730803,1.6179658933,0.0,1.9415590719,863689281,3204692,0.71947,0.65778144177669,0.48174999999999996,0.2932,496,11,13,0,27,6,43,2,Appomattox_51011,0.718380688962,0.254337440282
2016,Virginia,51013,Arlington County,119344,2.566666666666667,2153,2071,-2082,91,2921,13.656602183,4.6031527666,9.0534494166,9.0447147814,-9.092755275,67318429,244142,0.72598,0.2821745358718125,0.34061,0.12578,5598,480,6705,71,1493,89,8626,363,Arlington_51013,0.168881552487,0.769866939268
2016,Virginia,51015,Augusta County,36661,3.591666666666667,460,30,510,-20,2797,9.3356694799,10.138162558,-0.802493078,0.4012465392,6.8211911672,2504629596,9955982,0.72114,0.6975473683149791,0.49670000000000003,0.31093,1294,43,98,3,100,24,376,37,Augusta_51015,0.713346608112,0.221161452224
2016,Virginia,51017,Bath County,2243,3.633333333333333,-26,10,-31,-5,53,10.915571397,10.915571397,0.0,2.227667632,-6.905769659,1370518838,14044111,0.7191299999999999,0.5638934576023392,0.44647,0.25135,76,1,3,0,5,1,17,5,Bath_51017,0.690147124387,0.268836379848
2016,Virginia,51019,Bedford County,42186,4.025,312,30,500,-11,547,8.0458588247,10.706390417,-2.660531592,0.3855842887,6.4264048121,1968134064,42100093,0.7214700000000001,0.6972087518604052,0.49656999999999996,0.31078,1067,50,187,4,130,40,333,34,Bedford_51019,0.724837623856,0.230716351396
2016,Virginia,51021,Bland County,3124,5.175,-52,-1,-10,-3,686,7.4935005353,13.304786665,-5.811286129,-0.152928582,-1.529285824,926515821,2585515,0.71918,0.7068266306184522,0.50018,0.31506,154,1,4,1,13,1,5,0,Bland_51021,0.823303457106,0.145006402049
2016,Virginia,51023,Botetourt County,18641,3.5666666666666664,-147,2,-58,7,278,7.3863892267,10.328934528,-2.942545302,0.0600519449,-1.741506403,1401713912,12188503,0.72009,0.6715719093113264,0.48693,0.29935,207,19,43,4,54,12,98,8,Botetourt_51023,0.717182554584,0.240974196663
2016,Virginia,51025,Brunswick County,7645,5.8500000000000005,-230,4,-141,-6,1847,8.6196356523,13.938134246,-5.318498594,0.244528671,-8.619635652,1466440728,8381131,0.7194499999999999,0.36641250195857805,0.37226,0.16332999999999998,2177,10,6,4,19,4,45,9,Brunswick_51025,0.398299542184,0.585088293002
2016,Virginia,51027,Buchanan County,9220,10.533333333333331,-602,24,-495,8,1153,7.5181280306,13.701677121,-6.18354909,1.0676631523,-22.02055252,1302149875,2797157,0.71954,0.5935708581138931,0.45762,0.26458,408,3,26,1,20,2,21,1,Buchanan_51027,0.790889370933,0.186659436009
2016,Virginia,51029,Buckingham County,7284,5.325,52,17,47,-7,2204,8.635882975,8.9296204911,-0.293737516,0.9987075549,2.7611326519,1501303549,10099804,0.71943,0.48437255113475103,0.41659,0.21591000000000002,1783,11,19,3,22,11,91,10,Buckingham_51029,0.54489291598,0.429434376716
2016,Virginia,51031,Campbell County,27218,4.366666666666666,-209,39,-132,-26,437,7.9554639325,9.5901483022,-1.63468437,0.7083632269,-2.397537076,1305049382,9002937,0.72059,0.6821929606507748,0.49093000000000003,0.30408,1625,39,107,8,111,33,243,13,Campbell_51031,0.714306708796,0.24237636858
2016,Virginia,51033,Caroline County,14189,4.375,238,9,124,-7,513,12.941215609,9.2152100868,3.7260055225,0.2994111581,4.1252203999,1366270754,24228172,0.7198300000000001,0.4426713345681755,0.40092,0.19732,1726,44,33,7,92,28,292,35,Caroline_51033,0.503418140813,0.45281556135
2016,Virginia,51035,Carroll County,13587,5.058333333333334,-205,-2,-91,-1,337,9.415020163,13.160780873,-3.74576071,-0.067491184,-3.07084887,1229346446,7645484,0.71979,0.663556162489204,0.48392,0.29578,50,14,7,2,29,4,160,2,Carroll_51035,0.784058291013,0.188194597777
2016,Virginia,51036,Charles City County,3745,4.4750000000000005,-1,0,21,10,0,8.9090009192,13.434207735,-4.525206816,0.0,2.9696669731,473493984,55490600,0.71922,0.32000246251940767,0.35481999999999997,0.14264,547,84,6,0,36,78,32,0,Charles_City_51036,0.368758344459,0.599198931909
2016,Virginia,51037,Charlotte County,5792,4.925,-48,2,-28,-8,175,12.09577882,13.247757755,-1.151978935,0.1645684193,-2.30395787,1231001547,5824992,0.71934,0.5545230286755082,0.44295,0.24718,575,10,6,0,31,8,32,43,Charlotte_51037,0.600656077348,0.37171961326
2016,Virginia,51041,Chesterfield County,175288,3.8083333333333336,3470,699,1352,0,4326,11.207504877,7.0002431258,4.2072617516,2.0724989178,4.0086102101,1096531672,35172847,0.72925,0.532469540084996,0.43466,0.23735,14670,507,2625,108,1031,157,6012,543,Chesterfield_51041,0.484562548492,0.462056729497
2016,Virginia,51043,Clarke County,8131,3.5,83,6,77,9,180,9.4191522763,10.047095761,-0.627943485,0.4186289901,5.3724053724,455565976,5649744,0.7194799999999999,0.5351098698596529,0.43565,0.23852,129,13,40,5,34,9,124,6,Clarke_51043,0.57274627967,0.374738654532
2016,Virginia,51047,Culpeper County,22087,3.825,714,33,452,-4,1426,12.930861119,8.2451836062,4.6856775128,0.6636367293,9.0898121707,982231663,8551211,0.72029,0.5577658426361625,0.44417,0.24861999999999998,1804,82,160,23,159,28,984,82,Culpeper_51047,0.604020464527,0.350613483044
2016,Virginia,51049,Cumberland County,4875,4.516666666666667,-44,0,-20,-4,37,8.7864378747,10.853835022,-2.067397147,0.0,-2.067397147,770419326,5931686,0.71929,0.5073138681527783,0.42521000000000003,0.22613,488,9,10,0,21,5,45,4,Cumberland_51049,0.55241025641,0.416820512821
